dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,0.000573,0.381950,0.000625,0.025000,0.500000,10.000000,0.000000
0.050000,0.003072,0.381950,0.003125,0.050000,0.500000,-0.000000,0.000000
0.050000,0.008697,0.381950,0.008750,0.112500,1.250000,15.000000,0.000000
0.050000,0.018697,0.381950,0.018750,0.200000,1.750000,10.000000,0.000000
0.050000,0.033698,0.381950,0.033750,0.300000,2.000000,5.000000,0.000000
0.050000,0.053698,0.381950,0.053750,0.400000,2.000000,-0.000000,0.000000
0.050000,0.078698,0.381950,0.078750,0.500000,2.000000,-0.000000,0.000000
0.050000,0.108698,0.381950,0.108750,0.600000,2.000000,-0.000000,0.000000
0.050000,0.143698,0.381950,0.143750,0.700000,2.000000,0.000000,0.000000
0.050000,0.183697,0.381950,0.183750,0.800000,2.000000,-0.000000,0.000000
0.050000,0.228697,0.381950,0.228750,0.900000,2.000000,-0.000000,0.000000
0.050000,0.278697,0.381950,0.278750,1.000000,2.000000,0.000000,0.000000
0.050000,0.333697,0.381950,0.333750,1.100000,2.000000,0.000000,0.000000
0.050000,0.393697,0.381950,0.393750,1.200000,2.000000,0.000000,0.000000
0.050000,0.458698,0.381950,0.458750,1.300000,2.000000,-0.000000,0.000000
0.050000,0.528698,0.381950,0.528750,1.400000,2.000000,-0.000000,0.000000
0.050000,0.603698,0.381950,0.603750,1.500000,2.000000,0.000000,0.000000
0.050000,0.683698,0.381950,0.683750,1.600000,2.000000,-0.000000,0.000000
0.050000,0.768697,0.381950,0.768750,1.700000,2.000000,-0.000000,0.000000
0.050000,0.858697,0.381950,0.858750,1.800000,2.000000,0.000000,0.000000
0.050000,0.953072,0.381950,0.953125,1.887500,1.750000,-5.000000,0.000000
0.050000,1.050572,0.381950,1.050625,1.950000,1.250000,-10.000000,0.000000
0.050000,1.149947,0.381950,1.150000,1.987500,0.750000,-10.000000,0.000000
0.050000,1.249947,0.381950,1.250000,2.000000,0.250000,-10.000000,0.000000
0.050000,1.349947,0.381950,1.350000,2.000000,0.000000,-5.000000,0.000000
0.050000,1.449947,0.381950,1.450000,2.000000,-0.000000,-0.000000,0.000000
0.050000,1.549947,0.381950,1.550000,2.000000,0.000000,0.000000,0.000000
0.050000,1.649947,0.381950,1.650000,2.000000,0.000000,-0.000000,0.000000
0.050000,1.749947,0.381950,1.750000,2.000000,0.000000,0.000000,0.000000
0.050000,1.849947,0.381950,1.850000,2.000000,-0.000000,-0.000000,0.000000
0.050000,1.949947,0.381950,1.950000,2.000000,0.000000,0.000000,0.000000
0.050000,2.049947,0.381950,2.050000,2.000000,0.000000,0.000000,0.000000
0.050000,2.149947,0.381950,2.150000,2.000000,0.000000,-0.000000,0.000000
0.050000,2.249947,0.381950,2.250000,2.000000,-0.000000,-0.000000,0.000000
0.050000,2.349947,0.381950,2.350000,2.000000,0.000000,0.000000,0.000000
0.050000,2.449947,0.381950,2.450000,2.000000,-0.000000,-0.000000,0.000000
0.050000,2.549947,0.381950,2.550000,2.000000,-0.000000,0.000000,0.000000
0.050000,2.649947,0.381950,2.650000,2.000000,0.000000,0.000000,0.000000
0.050000,2.749947,0.381950,2.750000,2.000000,0.000000,0.000000,0.000000
0.050000,2.849947,0.381950,2.850000,2.000000,-0.000000,-0.000000,0.000000
0.050000,2.949947,0.381950,2.950000,2.000000,-0.000000,0.000000,0.000000
0.050000,3.049948,0.381950,3.050000,2.000000,0.000000,0.000000,0.000000
0.050000,3.149948,0.381950,3.150000,2.000000,0.000000,0.000000,0.000000
0.050000,3.249948,0.381950,3.250000,2.000000,-0.000000,-0.000000,0.000000
0.050000,3.349948,0.381950,3.350000,2.000000,0.000000,0.000000,0.000000
0.050000,3.449948,0.381950,3.450000,2.000000,-0.000000,-0.000000,0.000000
0.050000,3.549948,0.381950,3.550000,2.000000,0.000000,0.000000,0.000000
0.050000,3.649948,0.381950,3.650000,2.000000,0.000000,-0.000000,0.000000
0.050000,3.749948,0.381950,3.750000,2.000000,-0.000000,-0.000000,0.000000
0.050000,3.849948,0.381950,3.850000,2.000000,-0.000000,0.000000,0.000000
0.050000,3.949948,0.381950,3.950000,2.000000,0.000000,0.000000,0.000000
0.050000,4.049948,0.381950,4.050000,2.000000,-0.000000,-0.000000,0.000000
0.050000,4.149948,0.381950,4.150000,2.000000,-0.000000,0.000000,0.000000
0.050000,4.249948,0.381950,4.250000,2.000000,0.000000,0.000000,0.000000
0.050000,4.349948,0.381950,4.350000,2.000000,-0.000000,-0.000000,0.000000
0.050000,4.449948,0.381950,4.450000,2.000000,0.000000,0.000000,0.000000
0.050000,4.549948,0.381950,4.550000,2.000000,0.000000,0.000000,0.000000
0.050000,4.649948,0.381950,4.650000,2.000000,-0.000000,-0.000000,0.000000
0.050000,4.749948,0.381950,4.750000,2.000000,0.000000,0.000000,0.000000
0.050000,4.849948,0.381950,4.850000,2.000000,-0.000000,-0.000000,0.000000
0.050000,4.949948,0.381950,4.950000,2.000000,0.000000,0.000000,0.000000
0.050000,5.049948,0.381950,5.050000,2.000000,0.000000,0.000000,0.000000
0.050000,5.149948,0.381950,5.150000,2.000000,-0.000000,-0.000000,0.000000
0.050000,5.249948,0.381950,5.250000,2.000000,0.000000,0.000000,0.000000
0.050000,5.323397,0.384504,5.323494,1.469882,-10.602365,-212.047299,0.069289
0.050000,5.397281,0.392160,5.397774,1.485594,0.314237,218.332038,0.136592
0.050000,5.471868,0.404880,5.473437,1.513273,0.553580,4.786866,0.200274
0.050000,5.547370,0.422578,5.550986,1.550969,0.753929,4.006973,0.259027
0.050000,5.623924,0.445099,5.630784,1.595966,0.899937,2.920163,0.311893
0.050000,5.701605,0.472207,5.713059,1.645500,0.990678,1.814823,0.358280
0.050000,5.780452,0.503586,5.797920,1.697220,1.034413,0.874698,0.397902
0.050000,5.860499,0.538849,5.885391,1.749413,1.043859,0.188920,0.430695
0.050000,5.941806,0.577559,5.975442,1.801023,1.032182,-0.233534,0.456736
0.050000,6.024469,0.619241,6.068020,1.851555,1.010650,-0.430640,0.476165
0.050000,6.108634,0.663402,6.163067,1.900944,0.987779,-0.457438,0.489130
0.050000,6.194499,0.709530,6.260538,1.949413,0.969385,-0.367872,0.495752
0.050000,6.282311,0.757098,6.360406,1.997364,0.959007,-0.207566,0.496097
0.050000,6.372143,0.805436,6.462417,2.040228,0.857294,-2.034253,0.490191
0.050000,6.463492,0.853537,6.565657,2.064788,0.491196,-7.321955,0.478155
0.050000,6.555404,0.900193,6.668732,2.061502,-0.065719,-11.138309,0.460359
0.050000,6.646745,0.944242,6.770140,2.028159,-0.666869,-12.022998,0.437466
0.050000,6.736414,0.984750,6.868534,1.967891,-1.205357,-10.769755,0.410367
0.050000,6.823762,1.021219,6.963189,1.893103,-1.495749,-5.807840,0.379966
0.050000,6.908426,1.053458,7.053784,1.811897,-1.624125,-2.567511,0.347103
0.050000,6.989981,1.081403,7.139993,1.724182,-1.754303,-2.603566,0.312632
0.050000,7.067955,1.105116,7.221494,1.630015,-1.883335,-2.580646,0.277397
0.050000,7.141869,1.124775,7.297977,1.529658,-2.007138,-2.476048,0.242209
0.050000,7.211252,1.140665,7.369156,1.423589,-2.121393,-2.285113,0.207818
0.050000,7.275676,1.153152,7.434780,1.312467,-2.222425,-2.020635,0.174883
0.050000,7.334770,1.162657,7.494634,1.197076,-2.307824,-1.707977,0.143965
0.050000,7.388229,1.169635,7.548546,1.078241,-2.376713,-1.377781,0.115514
0.050000,7.435815,1.174540,7.596384,0.956758,-2.429656,-1.058867,0.089877
0.050000,7.477353,1.177812,7.638051,0.833342,-2.468322,-0.773311,0.067306
0.050000,7.512724,1.179853,7.673480,0.708590,-2.495042,-0.534399,0.047977
0.050000,7.541849,1.181019,7.702629,0.582970,-2.512393,-0.347024,0.032001
0.050000,7.564683,1.181606,7.725470,0.456827,-2.522867,-0.209482,0.019449
0.050000,7.581201,1.181853,7.741990,0.330394,-2.528651,-0.115683,0.010357
0.050000,7.591700,1.181931,7.752490,0.210002,-2.407835,2.416319,0.004573
0.050000,7.597279,1.181948,7.758068,0.111567,-1.968705,8.782594,0.001500
0.050000,7.599518,1.181950,7.760307,0.044777,-1.335792,12.658261,0.000266
0.050000,7.600000,1.181950,7.760789,0.009648,-0.702580,12.664257,0.000000
0.050000,7.600000,1.181950,7.760789,0.000000,-0.192970,10.192198,0.000000
